(15, 13, 12, 11, 10, 9, 9, 7, 6, 5, 4, 4, 2, 1, 0, 3) steps = 1582
(0, 14, 13, 12, 11, 10, 10, 8, 7, 6, 5, 5, 3, 2, 1, 4) steps = 1583
(0, 0, 14, 13, 12, 11, 11, 9, 8, 7, 6, 6, 4, 3, 2, 5) steps = 1584
(1, 0, 0, 14, 13, 12, 12, 10, 9, 8, 7, 7, 5, 4, 3, 6) steps = 1585
(2, 1, 0, 0, 14, 13, 13, 11, 10, 9, 8, 8, 6, 5, 4, 7) steps = 1586
(3, 2, 1, 0, 0, 14, 14, 12, 11, 10, 9, 9, 7, 6, 5, 8) steps = 1587
(4, 3, 2, 1, 0, 0, 15, 13, 12, 11, 10, 10, 8, 7, 6, 9) steps = 1588
(5, 4, 3, 2, 1, 1, 0, 14, 13, 12, 11, 11, 9, 8, 7, 10) steps = 1589
(6, 5, 4, 3, 2, 2, 0, 0, 14, 13, 12, 12, 10, 9, 8, 11) steps = 1590
(7, 6, 5, 4, 3, 3, 1, 0, 0, 14, 13, 13, 11, 10, 9, 12) steps = 1591
(8, 7, 6, 5, 4, 4, 2, 1, 0, 0, 14, 14, 12, 11, 10, 13) steps = 1592
(9, 8, 7, 6, 5, 5, 3, 2, 1, 0, 0, 15, 13, 12, 11, 14) steps = 1593
(10, 9, 8, 7, 6, 6, 4, 3, 2, 1, 1, 0, 14, 13, 12, 15) steps = 1594
(11, 10, 9, 8, 7, 7, 5, 4, 3, 2, 2, 1, 15, 14, 13, 0) steps = 1595
(12, 11, 10, 9, 8, 8, 6, 5, 4, 3, 3, 2, 0, 15, 14, 1) steps = 1596
(13, 12, 11, 10, 9, 9, 7, 6, 5, 4, 4, 3, 1, 0, 15, 2) steps = 1597
(14, 13, 12, 11, 10, 10, 8, 7, 6, 5, 5, 4, 2, 1, 0, 3) steps = 1598
(0, 14, 13, 12, 11, 11, 9, 8, 7, 6, 6, 5, 3, 2, 1, 3) steps = 1599
(0, 0, 14, 13, 12, 12, 10, 9, 8, 7, 7, 6, 4, 3, 2, 4) steps = 1600
(1, 0, 0, 14, 13, 13, 11, 10, 9, 8, 8, 7, 5, 4, 3, 5) steps = 1601
(2, 1, 0, 0, 14, 14, 12, 11, 10, 9, 9, 8, 6, 5, 4, 6) steps = 1602
(3, 2, 1, 0, 0, 15, 13, 12, 11, 10, 10, 9, 7, 6, 5, 7) steps = 1603
(4, 3, 2, 1, 1, 0, 14, 13, 12, 11, 11, 10, 8, 7, 6, 8) steps = 1604
(5, 4, 3, 2, 2, 0, 0, 14, 13, 12, 12, 11, 9, 8, 7, 9) steps = 1605
(6, 5, 4, 3, 3, 1, 0, 0, 14, 13, 13, 12, 10, 9, 8, 10) steps = 1606
(7, 6, 5, 4, 4, 2, 1, 0, 0, 14, 14, 13, 11, 10, 9, 11) steps = 1607
(8, 7, 6, 5, 5, 3, 2, 1, 0, 0, 15, 14, 12, 11, 10, 12) steps = 1608
(9, 8, 7, 6, 6, 4, 3, 2, 1, 1, 0, 15, 13, 12, 11, 13) steps = 1609
(10, 9, 8, 7, 7, 5, 4, 3, 2, 2, 1, 0, 14, 13, 12, 14) steps = 1610
(11, 10, 9, 8, 8, 6, 5, 4, 3, 3, 2, 0, 0, 14, 13, 15) steps = 1611
(12, 11, 10, 9, 9, 7, 6, 5, 4, 4, 3, 1, 1, 15, 14, 0) steps = 1612
(13, 12, 11, 10, 10, 8, 7, 6, 5, 5, 4, 2, 2, 0, 15, 1) steps = 1613
(14, 13, 12, 11, 11, 9, 8, 7, 6, 6, 5, 3, 3, 1, 0, 2) steps = 1614
(0, 14, 13, 12, 12, 10, 9, 8, 7, 7, 6, 4, 4, 2, 1, 2) steps = 1615
(0, 0, 14, 13, 13, 11, 10, 9, 8, 8, 7, 5, 5, 3, 2, 3) steps = 1616
(1, 0, 0, 14, 14, 12, 11, 10, 9, 9, 8, 6, 6, 4, 3, 4) steps = 1617
(2, 1, 0, 0, 15, 13, 12, 11, 10, 10, 9, 7, 7, 5, 4, 5) steps = 1618
(3, 2, 1, 1, 0, 14, 13, 12, 11, 11, 10, 8, 8, 6, 5, 6) steps = 1619
(4, 3, 2, 2, 0, 0, 14, 13, 12, 12, 11, 9, 9, 7, 6, 7) steps = 1620
(5, 4, 3, 3, 1, 0, 0, 14, 13, 13, 12, 10, 10, 8, 7, 8) steps = 1621
(6, 5, 4, 4, 2, 1, 0, 0, 14, 14, 13, 11, 11, 9, 8, 9) steps = 1622
(7, 6, 5, 5, 3, 2, 1, 0, 0, 15, 14, 12, 12, 10, 9, 10) steps = 1623
(8, 7, 6, 6, 4, 3, 2, 1, 1, 0, 15, 13, 13, 11, 10, 11) steps = 1624
(9, 8, 7, 7, 5, 4, 3, 2, 2, 1, 0, 14, 14, 12, 11, 12) steps = 1625
(10, 9, 8, 8, 6, 5, 4, 3, 3, 2, 0, 0, 15, 13, 12, 13) steps = 1626
(11, 10, 9, 9, 7, 6, 5, 4, 4, 3, 1, 1, 0, 14, 13, 14) steps = 1627
(12, 11, 10, 10, 8, 7, 6, 5, 5, 4, 2, 2, 0, 0, 14, 15) steps = 1628
(13, 12, 11, 11, 9, 8, 7, 6, 6, 5, 3, 3, 1, 1, 15, 0) steps = 1629
(14, 13, 12, 12, 10, 9, 8, 7, 7, 6, 4, 4, 2, 2, 0, 1) steps = 1630
(0, 14, 13, 13, 11, 10, 9, 8, 8, 7, 5, 5, 3, 3, 1, 1) steps = 1631
(0, 0, 14, 14, 12, 11, 10, 9, 9, 8, 6, 6, 4, 4, 2, 2) steps = 1632
(1, 0, 0, 15, 13, 12, 11, 10, 10, 9, 7, 7, 5, 5, 3, 3) steps = 1633
(2, 1, 1, 0, 14, 13, 12, 11, 11, 10, 8, 8, 6, 6, 4, 4) steps = 1634
(3, 2, 2, 0, 0, 14, 13, 12, 12, 11, 9, 9, 7, 7, 5, 5) steps = 1635
(4, 3, 3, 1, 0, 0, 14, 13, 13, 12, 10, 10, 8, 8, 6, 6) steps = 1636
(5, 4, 4, 2, 1, 0, 0, 14, 14, 13, 11, 11, 9, 9, 7, 7) steps = 1637
(6, 5, 5, 3, 2, 1, 0, 0, 15, 14, 12, 12, 10, 10, 8, 8) steps = 1638
(7, 6, 6, 4, 3, 2, 1, 1, 0, 15, 13, 13, 11, 11, 9, 9) steps = 1639
(8, 7, 7, 5, 4, 3, 2, 2, 1, 0, 14, 14, 12, 12, 10, 10) steps = 1640
(9, 8, 8, 6, 5, 4, 3, 3, 2, 0, 0, 15, 13, 13, 11, 11) steps = 1641
(10, 9, 9, 7, 6, 5, 4, 4, 3, 1, 1, 0, 14, 14, 12, 12) steps = 1642
(11, 10, 10, 8, 7, 6, 5, 5, 4, 2, 2, 0, 0, 15, 13, 13) steps = 1643
(12, 11, 11, 9, 8, 7, 6, 6, 5, 3, 3, 1, 1, 0, 14, 14) steps = 1644
(13, 12, 12, 10, 9, 8, 7, 7, 6, 4, 4, 2, 2, 0, 0, 15) steps = 1645
(14, 13, 13, 11, 10, 9, 8, 8, 7, 5, 5, 3, 3, 1, 1, 0) steps = 1646
(0, 14, 14, 12, 11, 10, 9, 9, 8, 6, 6, 4, 4, 2, 2, 0) steps = 1647
(0, 0, 15, 13, 12, 11, 10, 10, 9, 7, 7, 5, 5, 3, 3, 1) steps = 1648
(1, 1, 0, 14, 13, 12, 11, 11, 10, 8, 8, 6, 6, 4, 4, 2) steps = 1649
(2, 2, 0, 0, 14, 13, 12, 12, 11, 9, 9, 7, 7, 5, 5, 3) steps = 1650
(3, 3, 1, 0, 0, 14, 13, 13, 12, 10, 10, 8, 8, 6, 6, 4) steps = 1651
(4, 4, 2, 1, 0, 0, 14, 14, 13, 11, 11, 9, 9, 7, 7, 5) steps = 1652
(5, 5, 3, 2, 1, 0, 0, 15, 14, 12, 12, 10, 10, 8, 8, 6) steps = 1653
(6, 6, 4, 3, 2, 1, 1, 0, 15, 13, 13, 11, 11, 9, 9, 7) steps = 1654
(7, 7, 5, 4, 3, 2, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8) steps = 1655
(8, 8, 6, 5, 4, 3, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9) steps = 1656
(9, 9, 7, 6, 5, 4, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10) steps = 1657
(10, 10, 8, 7, 6, 5, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11) steps = 1658
(11, 11, 9, 8, 7, 6, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12) steps = 1659
(12, 12, 10, 9, 8, 7, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13) steps = 1660
(13, 13, 11, 10, 9, 8, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14) steps = 1661
(14, 14, 12, 11, 10, 9, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0) steps = 1662
(0, 15, 13, 12, 11, 10, 10, 9, 7, 7, 5, 5, 3, 3, 1, 0) steps = 1663
(1, 0, 14, 13, 12, 11, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1) steps = 1664
(2, 0, 0, 14, 13, 12, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2) steps = 1665
(3, 1, 0, 0, 14, 13, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3) steps = 1666
(4, 2, 1, 0, 0, 14, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4) steps = 1667
(5, 3, 2, 1, 0, 0, 15, 14, 12, 12, 10, 10, 8, 8, 6, 5) steps = 1668
(6, 4, 3, 2, 1, 1, 0, 15, 13, 13, 11, 11, 9, 9, 7, 6) steps = 1669
(7, 5, 4, 3, 2, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 7) steps = 1670
(8, 6, 5, 4, 3, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 8) steps = 1671
(9, 7, 6, 5, 4, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 9) steps = 1672
(10, 8, 7, 6, 5, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 10) steps = 1673
(11, 9, 8, 7, 6, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 11) steps = 1674
(12, 10, 9, 8, 7, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 12) steps = 1675
(13, 11, 10, 9, 8, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 13) steps = 1676
(14, 12, 11, 10, 9, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 14) steps = 1677
(0, 13, 12, 11, 10, 10, 9, 7, 7, 5, 5, 3, 3, 1, 1, 14) steps = 1678
(1, 14, 13, 12, 11, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1, 0) steps = 1679
(1, 0, 14, 13, 12, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2, 1) steps = 1680
(2, 0, 0, 14, 13, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3, 2) steps = 1681
(3, 1, 0, 0, 14, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4, 3) steps = 1682
(4, 2, 1, 0, 0, 15, 14, 12, 12, 10, 10, 8, 8, 6, 5, 4) steps = 1683
(5, 3, 2, 1, 1, 0, 15, 13, 13, 11, 11, 9, 9, 7, 6, 5) steps = 1684
(6, 4, 3, 2, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 7, 6) steps = 1685
(7, 5, 4, 3, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 8, 7) steps = 1686
(8, 6, 5, 4, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 9, 8) steps = 1687
(9, 7, 6, 5, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 10, 9) steps = 1688
(10, 8, 7, 6, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 11, 10) steps = 1689
(11, 9, 8, 7, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 12, 11) steps = 1690
(12, 10, 9, 8, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 13, 12) steps = 1691
(13, 11, 10, 9, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 14, 13) steps = 1692
(14, 12, 11, 10, 10, 9, 7, 7, 5, 5, 3, 3, 1, 0, 0, 14) steps = 1693
(0, 13, 12, 11, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1, 1, 14) steps = 1694
(1, 14, 13, 12, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2, 1, 0) steps = 1695
(1, 0, 14, 13, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3, 2, 1) steps = 1696
(2, 0, 0, 14, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4, 3, 2) steps = 1697
(3, 1, 0, 0, 15, 14, 12, 12, 10, 10, 8, 8, 6, 5, 4, 3) steps = 1698
(4, 2, 1, 1, 0, 15, 13, 13, 11, 11, 9, 9, 7, 6, 5, 4) steps = 1699
(5, 3, 2, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 7, 6, 5) steps = 1700
(6, 4, 3, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 8, 7, 6) steps = 1701
(7, 5, 4, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 9, 8, 7) steps = 1702
(8, 6, 5, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 10, 9, 8) steps = 1703
(9, 7, 6, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 11, 10, 9) steps = 1704
(10, 8, 7, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 12, 11, 10) steps = 1705
(11, 9, 8, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 13, 12, 11) steps = 1706
(12, 10, 9, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 14, 13, 12) steps = 1707
(13, 11, 10, 10, 9, 7, 7, 5, 5, 3, 3, 1, 0, 0, 14, 13) steps = 1708
(14, 12, 11, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1, 0, 0, 14) steps = 1709
(0, 13, 12, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2, 1, 1, 14) steps = 1710
(1, 14, 13, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3, 2, 1, 0) steps = 1711
(1, 0, 14, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4, 3, 2, 1) steps = 1712
(2, 0, 0, 15, 14, 12, 12, 10, 10, 8, 8, 6, 5, 4, 3, 2) steps = 1713
(3, 1, 1, 0, 15, 13, 13, 11, 11, 9, 9, 7, 6, 5, 4, 3) steps = 1714
(4, 2, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 7, 6, 5, 4) steps = 1715
(5, 3, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 8, 7, 6, 5) steps = 1716
(6, 4, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 9, 8, 7, 6) steps = 1717
(7, 5, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 10, 9, 8, 7) steps = 1718
(8, 6, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 11, 10, 9, 8) steps = 1719
(9, 7, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 12, 11, 10, 9) steps = 1720
(10, 8, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 13, 12, 11, 10) steps = 1721
(11, 9, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 14, 13, 12, 11) steps = 1722
(12, 10, 10, 9, 7, 7, 5, 5, 3, 3, 1, 0, 0, 14, 13, 12) steps = 1723
(13, 11, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1, 0, 0, 14, 13) steps = 1724
(14, 12, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2, 1, 0, 0, 14) steps = 1725
(0, 13, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3, 2, 1, 1, 14) steps = 1726
(1, 14, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4, 3, 2, 1, 0) steps = 1727
(1, 0, 15, 14, 12, 12, 10, 10, 8, 8, 6, 5, 4, 3, 2, 1) steps = 1728
(2, 1, 0, 15, 13, 13, 11, 11, 9, 9, 7, 6, 5, 4, 3, 2) steps = 1729
(3, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 7, 6, 5, 4, 3) steps = 1730
(4, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 8, 7, 6, 5, 4) steps = 1731
(5, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 9, 8, 7, 6, 5) steps = 1732
(6, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 10, 9, 8, 7, 6) steps = 1733
(7, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 11, 10, 9, 8, 7) steps = 1734
(8, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 12, 11, 10, 9, 8) steps = 1735
(9, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 13, 12, 11, 10, 9) steps = 1736
(10, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 14, 13, 12, 11, 10) steps = 1737
(11, 10, 9, 7, 7, 5, 5, 3, 3, 1, 0, 0, 14, 13, 12, 11) steps = 1738
(12, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1, 0, 0, 14, 13, 12) steps = 1739
(13, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2, 1, 0, 0, 14, 13) steps = 1740
(14, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3, 2, 1, 0, 0, 14) steps = 1741
(0, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4, 3, 2, 1, 1, 14) steps = 1742
(0, 0, 14, 12, 12, 10, 10, 8, 8, 6, 5, 4, 3, 2, 2, 15) steps = 1743
(1, 1, 15, 13, 13, 11, 11, 9, 9, 7, 6, 5, 4, 3, 3, 0) steps = 1744
(2, 2, 0, 14, 14, 12, 12, 10, 10, 8, 7, 6, 5, 4, 4, 1) steps = 1745
(3, 3, 0, 0, 15, 13, 13, 11, 11, 9, 8, 7, 6, 5, 5, 2) steps = 1746
(4, 4, 1, 1, 0, 14, 14, 12, 12, 10, 9, 8, 7, 6, 6, 3) steps = 1747
(5, 5, 2, 2, 0, 0, 15, 13, 13, 11, 10, 9, 8, 7, 7, 4) steps = 1748
(6, 6, 3, 3, 1, 1, 0, 14, 14, 12, 11, 10, 9, 8, 8, 5) steps = 1749
(7, 7, 4, 4, 2, 2, 0, 0, 15, 13, 12, 11, 10, 9, 9, 6) steps = 1750
(8, 8, 5, 5, 3, 3, 1, 1, 0, 14, 13, 12, 11, 10, 10, 7) steps = 1751
(9, 9, 6, 6, 4, 4, 2, 2, 0, 0, 14, 13, 12, 11, 11, 8) steps = 1752
(10, 10, 7, 7, 5, 5, 3, 3, 1, 0, 0, 14, 13, 12, 12, 9) steps = 1753
(11, 11, 8, 8, 6, 6, 4, 4, 2, 1, 0, 0, 14, 13, 13, 10) steps = 1754
(12, 12, 9, 9, 7, 7, 5, 5, 3, 2, 1, 0, 0, 14, 14, 11) steps = 1755
(13, 13, 10, 10, 8, 8, 6, 6, 4, 3, 2, 1, 0, 0, 15, 12) steps = 1756
(14, 14, 11, 11, 9, 9, 7, 7, 5, 4, 3, 2, 1, 1, 0, 13) steps = 1757
(0, 15, 12, 12, 10, 10, 8, 8, 6, 5, 4, 3, 2, 2, 1, 13) steps = 1758
(1, 0, 13, 13, 11, 11, 9, 9, 7, 6, 5, 4, 3, 3, 2, 14) steps = 1759
(2, 1, 14, 14, 12, 12, 10, 10, 8, 7, 6, 5, 4, 4, 2, 0) steps = 1760
(3, 1, 0, 15, 13, 13, 11, 11, 9, 8, 7, 6, 5, 5, 3, 1) steps = 1761
(4, 2, 1, 0, 14, 14, 12, 12, 10, 9, 8, 7, 6, 6, 4, 2) steps = 1762
(5, 3, 2, 0, 0, 15, 13, 13, 11, 10, 9, 8, 7, 7, 5, 3) steps = 1763
(6, 4, 3, 1, 1, 0, 14, 14, 12, 11, 10, 9, 8, 8, 6, 4) steps = 1764
(7, 5, 4, 2, 2, 0, 0, 15, 13, 12, 11, 10, 9, 9, 7, 5) steps = 1765
(8, 6, 5, 3, 3, 1, 1, 0, 14, 13, 12, 11, 10, 10, 8, 6) steps = 1766
(9, 7, 6, 4, 4, 2, 2, 0, 0, 14, 13, 12, 11, 11, 9, 7) steps = 1767
(10, 8, 7, 5, 5, 3, 3, 1, 0, 0, 14, 13, 12, 12, 10, 8) steps = 1768
(11, 9, 8, 6, 6, 4, 4, 2, 1, 0, 0, 14, 13, 13, 11, 9) steps = 1769
(12, 10, 9, 7, 7, 5, 5, 3, 2, 1, 0, 0, 14, 14, 12, 10) steps = 1770
(13, 11, 10, 8, 8, 6, 6, 4, 3, 2, 1, 0, 0, 15, 13, 11) steps = 1771
(14, 12, 11, 9, 9, 7, 7, 5, 4, 3, 2, 1, 1, 0, 14, 12) steps = 1772
(0, 13, 12, 10, 10, 8, 8, 6, 5, 4, 3, 2, 2, 1, 15, 12) steps = 1773
(1, 14, 13, 11, 11, 9, 9, 7, 6, 5, 4, 3, 3, 2, 0, 13) steps = 1774
(1, 0, 14, 12, 12, 10, 10, 8, 7, 6, 5, 4, 4, 3, 1, 14) steps = 1775
(2, 0, 0, 13, 13, 11, 11, 9, 8, 7, 6, 5, 5, 4, 2, 15) steps = 1776
(3, 1, 1, 14, 14, 12, 12, 10, 9, 8, 7, 6, 6, 5, 3, 0) steps = 1777
(4, 2, 1, 0, 15, 13, 13, 11, 10, 9, 8, 7, 7, 6, 4, 1) steps = 1778
(5, 3, 2, 1, 0, 14, 14, 12, 11, 10, 9, 8, 8, 7, 5, 2) steps = 1779
(6, 4, 3, 2, 0, 0, 15, 13, 12, 11, 10, 9, 9, 8, 6, 3) steps = 1780
(7, 5, 4, 3, 1, 1, 0, 14, 13, 12, 11, 10, 10, 9, 7, 4) steps = 1781
(8, 6, 5, 4, 2, 2, 0, 0, 14, 13, 12, 11, 11, 10, 8, 5) steps = 1782
(9, 7, 6, 5, 3, 3, 1, 0, 0, 14, 13, 12, 12, 11, 9, 6) steps = 1783
(10, 8, 7, 6, 4, 4, 2, 1, 0, 0, 14, 13, 13, 12, 10, 7) steps = 1784
(11, 9, 8, 7, 5, 5, 3, 2, 1, 0, 0, 14, 14, 13, 11, 8) steps = 1785
(12, 10, 9, 8, 6, 6, 4, 3, 2, 1, 0, 0, 15, 14, 12, 9) steps = 1786
(13, 11, 10, 9, 7, 7, 5, 4, 3, 2, 1, 1, 0, 15, 13, 10) steps = 1787
(14, 12, 11, 10, 8, 8, 6, 5, 4, 3, 2, 2, 1, 0, 14, 11) steps = 1788
(0, 13, 12, 11, 9, 9, 7, 6, 5, 4, 3, 3, 2, 1, 15, 11) steps = 1789
(1, 14, 13, 12, 10, 10, 8, 7, 6, 5, 4, 4, 3, 2, 0, 12) steps = 1790
(1, 0, 14, 13, 11, 11, 9, 8, 7, 6, 5, 5, 4, 3, 1, 13) steps = 1791
(2, 0, 0, 14, 12, 12, 10, 9, 8, 7, 6, 6, 5, 4, 2, 14) steps = 1792
(3, 1, 0, 0, 13, 13, 11, 10, 9, 8, 7, 7, 6, 5, 3, 15) steps = 1793
(4, 2, 1, 1, 14, 14, 12, 11, 10, 9, 8, 8, 7, 6, 4, 0) steps = 1794
(5, 3, 2, 1, 0, 15, 13, 12, 11, 10, 9, 9, 8, 7, 5, 1) steps = 1795
(6, 4, 3, 2, 1, 0, 14, 13, 12, 11, 10, 10, 9, 8, 6, 2) steps = 1796
(7, 5, 4, 3, 2, 0, 0, 14, 13, 12, 11, 11, 10, 9, 7, 3) steps = 1797
(8, 6, 5, 4, 3, 1, 0, 0, 14, 13, 12, 12, 11, 10, 8, 4) steps = 1798
(9, 7, 6, 5, 4, 2, 1, 0, 0, 14, 13, 13, 12, 11, 9, 5) steps = 1799
(10, 8, 7, 6, 5, 3, 2, 1, 0, 0, 14, 14, 13, 12, 10, 6) steps = 1800
(11, 9, 8, 7, 6, 4, 3, 2, 1, 0, 0, 15, 14, 13, 11, 7) steps = 1801
(12, 10, 9, 8, 7, 5, 4, 3, 2, 1, 1, 0, 15, 14, 12, 8) steps = 1802
(13, 11, 10, 9, 8, 6, 5, 4, 3, 2, 2, 1, 0, 15, 13, 9) steps = 1803
(14, 12, 11, 10, 9, 7, 6, 5, 4, 3, 3, 2, 1, 0, 14, 10) steps = 1804
(0, 13, 12, 11, 10, 8, 7, 6, 5, 4, 4, 3, 2, 1, 15, 10) steps = 1805
(1, 14, 13, 12, 11, 9, 8, 7, 6, 5, 5, 4, 3, 2, 0, 11) steps = 1806
(1, 0, 14, 13, 12, 10, 9, 8, 7, 6, 6, 5, 4, 3, 1, 12) steps = 1807
(2, 0, 0, 14, 13, 11, 10, 9, 8, 7, 7, 6, 5, 4, 2, 13) steps = 1808
(3, 1, 0, 0, 14, 12, 11, 10, 9, 8, 8, 7, 6, 5, 3, 14) steps = 1809
(4, 2, 1, 0, 0, 13, 12, 11, 10, 9, 9, 8, 7, 6, 4, 15) steps = 1810
(5, 3, 2, 1, 1, 14, 13, 12, 11, 10, 10, 9, 8, 7, 5, 0) steps = 1811
(6, 4, 3, 2, 1, 0, 14, 13, 12, 11, 11, 10, 9, 8, 6, 1) steps = 1812
(7, 5, 4, 3, 2, 0, 0, 14, 13, 12, 12, 11, 10, 9, 7, 2) steps = 1813
(8, 6, 5, 4, 3, 1, 0, 0, 14, 13, 13, 12, 11, 10, 8, 3) steps = 1814
(9, 7, 6, 5, 4, 2, 1, 0, 0, 14, 14, 13, 12, 11, 9, 4) steps = 1815
(10, 8, 7, 6, 5, 3, 2, 1, 0, 0, 15, 14, 13, 12, 10, 5) steps = 1816
(11, 9, 8, 7, 6, 4, 3, 2, 1, 1, 0, 15, 14, 13, 11, 6) steps = 1817
(12, 10, 9, 8, 7, 5, 4, 3, 2, 2, 1, 0, 15, 14, 12, 7) steps = 1818
(13, 11, 10, 9, 8, 6, 5, 4, 3, 3, 2, 1, 0, 15, 13, 8) steps = 1819
(14, 12, 11, 10, 9, 7, 6, 5, 4, 4, 3, 2, 1, 0, 14, 9) steps = 1820
(0, 13, 12, 11, 10, 8, 7, 6, 5, 5, 4, 3, 2, 1, 15, 9) steps = 1821
(1, 14, 13, 12, 11, 9, 8, 7, 6, 6, 5, 4, 3, 2, 0, 10) steps = 1822
(1, 0, 14, 13, 12, 10, 9, 8, 7, 7, 6, 5, 4, 3, 1, 11) steps = 1823
(2, 0, 0, 14, 13, 11, 10, 9, 8, 8, 7, 6, 5, 4, 2, 12) steps = 1824
(3, 1, 0, 0, 14, 12, 11, 10, 9, 9, 8, 7, 6, 5, 3, 13) steps = 1825
(4, 2, 1, 0, 0, 13, 12, 11, 10, 10, 9, 8, 7, 6, 4, 14) steps = 1826
(5, 3, 2, 1, 1, 14, 13, 12, 11, 11, 10, 9, 8, 7, 4, 0) steps = 1827
(6, 4, 3, 2, 1, 0, 14, 13, 12, 12, 11, 10, 9, 8, 5, 1) steps = 1828
(7, 5, 4, 3, 2, 0, 0, 14, 13, 13, 12, 11, 10, 9, 6, 2) steps = 1829
(8, 6, 5, 4, 3, 1, 0, 0, 14, 14, 13, 12, 11, 10, 7, 3) steps = 1830
(9, 7, 6, 5, 4, 2, 1, 0, 0, 15, 14, 13, 12, 11, 8, 4) steps = 1831
(10, 8, 7, 6, 5, 3, 2, 1, 1, 0, 15, 14, 13, 12, 9, 5) steps = 1832
(11, 9, 8, 7, 6, 4, 3, 2, 2, 1, 0, 15, 14, 13, 10, 6) steps = 1833
(12, 10, 9, 8, 7, 5, 4, 3, 3, 2, 1, 0, 15, 14, 11, 7) steps = 1834
(13, 11, 10, 9, 8, 6, 5, 4, 4, 3, 2, 1, 0, 15, 12, 8) steps = 1835
